(131, 133, (28, 43, 18))
(132, 133, (28, 43, 18))
(133, 133, (28, 43, 18))
(134, 133, (30, 45, 19))
(135, 133, (30, 47, 20))
(136, 133, (30, 44, 20))
(137, 133, (30, 46, 18))
(138, 133, (30, 46, 19))
(139, 133, (29, 43, 19))
(140, 133, (29, 46, 19))
(141, 133, (23, 40, 19))
(142, 133, (30, 59, 28))
(143, 133, (31, 61, 29))
(144, 133, (31, 61, 29))
(145, 133, (31, 61, 29))
(146, 133, (31, 61, 29))
(147, 133, (31, 61, 29))
(148, 133, (31, 61, 29))
(149, 133, (31, 61, 29))
(150, 133, (31, 60, 29))
(151, 133, (24, 47, 23))
(152, 133, (24, 47, 23))
(153, 133, (13, 25, 12))
(154, 133, (8, 16, 8))
(155, 133, (8, 16, 8))
(156, 133, (8, 16, 8))
(157, 133, (8, 16, 8))
(158, 133, (8, 16, 8))
(159, 133, (8, 16, 8))
(160, 133, (8, 16, 8))
(161, 133, (8, 16, 8))
(162, 133, (8, 16, 8))
(163, 133, (8, 16, 8))
(164, 133, (7, 15, 7))
(165, 133, (8, 16, 8))
(166, 133, (8, 16, 8))
(167, 133, (7, 15, 7))
(168, 133, (7, 15, 7))
(169, 133, (7, 15, 7))
(170, 133, (8, 16, 8))
(171, 133, (8, 16, 8))
(172, 133, (8, 16, 8))
(173, 133, (8, 16, 8))
(174, 133, (8, 16, 8))
(175, 133, (8, 16, 8))
(176, 133, (8, 16, 8))
(177, 133, (8, 16, 8))
(178, 133, (8, 16, 8))
(179, 133, (8, 16, 8))
(180, 133, (8, 16, 8))
(181, 133, (8, 16, 8))
(182, 133, (8, 16, 8))
(183, 133, (12, 24, 11))
(184, 133, (30, 59, 29))
(185, 133, (31, 61, 30))
(186, 133, (31, 61, 30))
(187, 133, (31, 61, 30))
(188, 133, (29, 56, 27))
(189, 133, (31, 42, 21))
(190, 133, (31, 51, 19))
(191, 133, (28, 49, 21))
(192, 133, (29, 45, 20))
(193, 133, (30, 44, 19))
(194, 133, (30, 48, 20))
(195, 133, (29, 45, 18))
(196, 133, (31, 46, 19))
(197, 133, (30, 47, 20))
(198, 133, (30, 47, 20))
(199, 133, (31, 42, 21))
(39, 134, (31, 0, 0))
(40, 134, (31, 63, 31))
(41, 134, (31, 47, 15))
(42, 134, (31, 47, 15))
(57, 134, (31, 31, 15))
(58, 134, (30, 46, 19))
(59, 134, (30, 45, 19))
(60, 134, (30, 46, 19))
(61, 134, (30, 46, 20))
(62, 134, (30, 46, 19))
(63, 134, (29, 46, 19))
(64, 134, (30, 46, 19))
(65, 134, (30, 45, 20))
(66, 134, (30, 46, 20))
(67, 134, (28, 55, 26))
(68, 134, (31, 60, 29))
(69, 134, (31, 61, 29))
(70, 134, (31, 61, 29))
(71, 134, (26, 51, 24))
(72, 134, (12, 25, 12))
(73, 134, (8, 16, 8))
(74, 134, (8, 16, 8))
(75, 134, (8, 16, 8))
(76, 134, (8, 16, 8))
(77, 134, (8, 16, 8))
(78, 134, (8, 16, 8))
(79, 134, (8, 16, 8))
(80, 134, (8, 16, 8))
(81, 134, (8, 16, 8))
(82, 134, (8, 16, 8))
(83, 134, (8, 16, 8))
(84, 134, (8, 16, 8))
(85, 134, (7, 15, 7))
(86, 134, (7, 15, 7))
(87, 134, (7, 15, 7))
(88, 134, (17, 34, 17))
(89, 134, (14, 29, 14))
(90, 134, (15, 31, 15))
(91, 134, (15, 30, 15))
(92, 134, (12, 25, 12))
(93, 134, (8, 16, 8))
(94, 134, (8, 16, 8))
(95, 134, (7, 15, 7))
(96, 134, (7, 15, 7))
(97, 134, (8, 16, 8))
(98, 134, (8, 16, 8))
(99, 134, (8, 16, 8))
(100, 134, (8, 16, 8))
(101, 134, (8, 16, 8))
(102, 134, (8, 16, 8))
(103, 134, (8, 16, 8))
(104, 134, (9, 18, 9))
(105, 134, (20, 40, 19))
(106, 134, (30, 58, 28))
(107, 134, (31, 61, 29))
(108, 134, (31, 61, 29))
(109, 134, (31, 61, 29))
(110, 134, (31, 61, 29))
(111, 134, (31, 61, 29))
(112, 134, (31, 61, 29))
(113, 134, (28, 55, 26))
(114, 134, (29, 44, 19))
(115, 134, (31, 46, 21))
(116, 134, (30, 46, 19))
(117, 134, (30, 47, 20))
(118, 134, (30, 46, 20))
(119, 134, (30, 45, 19))
(120, 134, (30, 46, 19))
(121, 134, (30, 45, 19))
(122, 134, (29, 44, 19))
(123, 134, (30, 47, 19))
(124, 134, (29, 46, 19))
(125, 134, (30, 46, 19))
(126, 134, (30, 45, 20))
(127, 134, (30, 46, 19))
(128, 134, (31, 46, 19))
(129, 134, (30, 45, 20))
(130, 134, (31, 45, 20))
(131, 134, (30, 44, 19))
(132, 134, (30, 44, 19))
(133, 134, (31, 45, 20))
(134, 134, (30, 45, 20))
(135, 134, (30, 46, 19))
(136, 134, (30, 46, 19))
(137, 134, (30, 45, 19))
(138, 134, (29, 46, 19))
(139, 134, (29, 45, 19))
(140, 134, (29, 46, 19))
(141, 134, (23, 39, 17))
(142, 134, (30, 58, 28))
(143, 134, (31, 60, 29))
(144, 134, (31, 60, 29))
(145, 134, (31, 60, 29))
(146, 134, (31, 61, 29))
(147, 134, (31, 61, 29))
(148, 134, (31, 61, 29))
(149, 134, (31, 61, 29))
(150, 134, (30, 58, 28))
(151, 134, (20, 40, 19))
(152, 134, (9, 18, 8))
(153, 134, (8, 16, 8))
(154, 134, (8, 16, 8))
(155, 134, (8, 16, 8))
(156, 134, (8, 16, 8))
(157, 134, (8, 16, 8))
(158, 134, (8, 16, 8))
(159, 134, (8, 16, 8))
(160, 134, (7, 15, 7))
(161, 134, (7, 15, 7))
(162, 134, (8, 17, 8))
(163, 134, (11, 22, 11))
(164, 134, (12, 24, 12))
(165, 134, (12, 24, 12))
(166, 134, (19, 39, 19))
(167, 134, (13, 26, 13))
(168, 134, (7, 14, 7))
(169, 134, (7, 15, 7))
(170, 134, (7, 15, 7))
(171, 134, (7, 15, 7))
(172, 134, (8, 16, 8))
(173, 134, (8, 16, 8))
(174, 134, (8, 16, 8))
(175, 134, (8, 16, 8))
(176, 134, (8, 16, 8))
(177, 134, (8, 16, 8))
(178, 134, (8, 16, 8))
(179, 134, (8, 16, 8))
(180, 134, (8, 16, 8))
(181, 134, (8, 16, 8))
(182, 134, (8, 16, 8))
(183, 134, (8, 16, 8))
(184, 134, (12, 25, 12))
(185, 134, (26, 51, 25))
(186, 134, (31, 61, 30))
(187, 134, (31, 61, 29))
(188, 134, (27, 52, 25))
(189, 134, (31, 47, 23))
(190, 134, (31, 47, 19))
(191, 134, (29, 44, 19))
(192, 134, (30, 46, 20))
(193, 134, (30, 45, 20))
(194, 134, (29, 44, 19))
(195, 134, (30, 46, 19))
(196, 134, (29, 45, 20))
(197, 134, (30, 46, 20))
(198, 134, (30, 46, 20))
(199, 134, (30, 46, 20))
(200, 134, (28, 46, 20))
(39, 135, (31, 63, 0))
(40, 135, (21, 42, 21))
(41, 135, (31, 51, 19))
(42, 135, (23, 47, 15))
(57, 135, (31, 63, 31))
(58, 135, (30, 46, 20))
(59, 135, (30, 45, 19))
(60, 135, (30, 46, 19))
(61, 135, (30, 46, 19))
(62, 135, (30, 46, 20))
(63, 135, (30, 46, 19))
(64, 135, (30, 46, 19))
(65, 135, (30, 46, 19))
(66, 135, (30, 46, 19))
(67, 135, (28, 53, 25))
(68, 135, (31, 60, 29))
(69, 135, (31, 60, 29))
(70, 135, (21, 42, 20))
(71, 135, (8, 17, 8))
(72, 135, (8, 16, 8))
(73, 135, (8, 16, 8))
(74, 135, (8, 16, 8))
(75, 135, (8, 16, 8))
(76, 135, (8, 16, 8))
(77, 135, (8, 16, 8))
(78, 135, (8, 16, 8))
(79, 135, (8, 16, 8))
(80, 135, (13, 25, 12))
(81, 135, (10, 21, 10))
(82, 135, (8, 16, 8))
(83, 135, (7, 15, 7))
(86, 135, (31, 63, 31))
(87, 135, (31, 63, 31))
(88, 135, (31, 63, 31))
(89, 135, (31, 63, 31))
(90, 135, (31, 63, 31))
(91, 135, (31, 63, 31))
(92, 135, (31, 63, 31))
(93, 135, (31, 63, 31))
(94, 135, (31, 63, 31))
(97, 135, (8, 17, 8))
(98, 135, (7, 15, 7))
(99, 135, (7, 15, 7))
(100, 135, (7, 15, 7))
(101, 135, (8, 17, 8))
(102, 135, (8, 17, 8))
(103, 135, (8, 16, 8))
(104, 135, (8, 16, 8))
(105, 135, (8, 16, 8))
(106, 135, (15, 30, 14))
(107, 135, (29, 57, 27))
(108, 135, (31, 61, 29))
(109, 135, (31, 61, 29))
(110, 135, (31, 61, 29))
(111, 135, (31, 60, 29))
(112, 135, (31, 60, 29))
(113, 135, (29, 55, 26))
(114, 135, (30, 47, 20))
(115, 135, (30, 47, 20))
(116, 135, (29, 45, 19))
(117, 135, (30, 45, 19))
(118, 135, (31, 46, 19))
(119, 135, (29, 45, 19))
(120, 135, (30, 45, 20))
(121, 135, (30, 45, 20))
(122, 135, (30, 46, 19))
(123, 135, (30, 45, 20))
(124, 135, (30, 45, 19))
(125, 135, (30, 46, 20))
(126, 135, (30, 45, 19))
(127, 135, (30, 45, 20))
(128, 135, (30, 46, 19))
(129, 135, (30, 45, 19))
(130, 135, (30, 46, 19))
(131, 135, (30, 46, 20))
(132, 135, (30, 46, 20))
(133, 135, (30, 46, 19))
(134, 135, (30, 45, 19))
(135, 135, (29, 46, 19))
(136, 135, (30, 45, 19))
(137, 135, (30, 46, 20))
(138, 135, (30, 46, 20))
(139, 135, (29, 45, 19))
(140, 135, (30, 46, 19))
(141, 135, (29, 45, 20))
(142, 135, (29, 55, 26))
(143, 135, (31, 59, 28))
(144, 135, (31, 59, 28))
(145, 135, (31, 60, 29))
(146, 135, (31, 60, 29))
(147, 135, (31, 60, 29))
(148, 135, (31, 60, 29))
(149, 135, (29, 57, 27))
(150, 135, (15, 30, 14))
(151, 135, (8, 16, 8))
(152, 135, (8, 16, 8))
(153, 135, (8, 16, 8))
(154, 135, (7, 15, 7))
(155, 135, (7, 15, 7))
(156, 135, (7, 15, 7))
(157, 135, (7, 15, 7))
(158, 135, (7, 15, 7))
(159, 135, (8, 17, 8))
(161, 135, (31, 63, 31))
(162, 135, (31, 63, 31))
(163, 135, (31, 63, 31))
(164, 135, (31, 63, 31))
(165, 135, (31, 63, 31))
(166, 135, (31, 63, 31))
(167, 135, (31, 63, 31))
(168, 135, (31, 63, 31))
(169, 135, (31, 63, 31))
(173, 135, (7, 15, 7))
(174, 135, (8, 16, 8))
(175, 135, (17, 33, 16))
(176, 135, (13, 25, 12))
(177, 135, (8, 16, 8))
(178, 135, (8, 16, 8))
(179, 135, (8, 16, 8))
(180, 135, (8, 16, 8))
(181, 135, (8, 16, 8))
(182, 135, (8, 16, 8))
(183, 135, (8, 16, 8))
(184, 135, (8, 16, 8))
(185, 135, (8, 17, 8))
(186, 135, (22, 42, 20))
(187, 135, (31, 61, 29))
(188, 135, (26, 50, 24))
(189, 135, (27, 45, 18))
(190, 135, (31, 46, 20))
(191, 135, (30, 45, 20))
(192, 135, (30, 45, 19))
(193, 135, (29, 45, 18))
(194, 135, (31, 45, 20))
(195, 135, (29, 44, 19))
(196, 135, (30, 45, 19))
(197, 135, (30, 46, 19))
(198, 135, (30, 46, 19))
(199, 135, (29, 45, 19))
(200, 135, (29, 46, 19))
(201, 135, (31, 49, 21))
(39, 136, (15, 31, 15))
(40, 136, (31, 42, 21))
(41, 136, (31, 51, 19))
(42, 136, (31, 42, 21))
(55, 136, (31, 53, 21))
(56, 136, (30, 46, 19))
(57, 136, (30, 46, 19))
(58, 136, (29, 45, 19))
(59, 136, (30, 46, 20))
(60, 136, (30, 46, 20))
(61, 136, (30, 45, 20))
(62, 136, (30, 45, 20))
(63, 136, (30, 45, 19))
(64, 136, (30, 45, 19))
(65, 136, (29, 45, 19))
(66, 136, (30, 46, 19))
(67, 136, (28, 52, 25))
(68, 136, (31, 60, 29))
(69, 136, (26, 50, 24))
(70, 136, (8, 17, 8))
(71, 136, (8, 16, 8))
(72, 136, (8, 16, 8))
(73, 136, (8, 16, 8))
(74, 136, (8, 16, 8))
(75, 136, (8, 16, 8))
(76, 136, (8, 16, 8))
(77, 136, (8, 17, 8))
(78, 136, (15, 30, 14))
(79, 136, (26, 51, 25))
(80, 136, (31, 60, 29))
(81, 136, (9, 18, 9))
(82, 136, (7, 15, 7))
(83, 136, (7, 14, 7))
(85, 136, (31, 63, 31))
(86, 136, (31, 63, 31))
(87, 136, (31, 63, 31))
(88, 136, (31, 63, 31))
(89, 136, (31, 63, 31))
(90, 136, (31, 63, 31))
(91, 136, (31, 63, 31))
(92, 136, (31, 63, 31))
(93, 136, (31, 63, 31))
(94, 136, (31, 63, 31))
(95, 136, (31, 63, 31))
(99, 136, (31, 63, 31))
(100, 136, (31, 63, 31))
(101, 136, (12, 25, 12))
(102, 136, (20, 39, 19))
(103, 136, (15, 30, 15))
(104, 136, (8, 16, 8))
(105, 136, (8, 16, 8))
(106, 136, (8, 16, 8))
(107, 136, (11, 23, 11))
(108, 136, (27, 53, 25))
(109, 136, (31, 60, 29))
(110, 136, (31, 60, 29))
(111, 136, (31, 60, 29))
(112, 136, (31, 60, 29))
(113, 136, (28, 51, 24))
(114, 136, (30, 46, 20))
(115, 136, (29, 45, 19))
(116, 136, (30, 45, 20))
(117, 136, (30, 46, 20))
(118, 136, (30, 46, 19))
(119, 136, (30, 46, 19))
(120, 136, (30, 45, 19))
(121, 136, (30, 46, 19))
(122, 136, (30, 46, 19))
(123, 136, (30, 45, 19))
(124, 136, (30, 45, 19))
(125, 136, (30, 46, 19))
(126, 136, (30, 46, 19))
(127, 136, (30, 45, 19))
(128, 136, (30, 46, 19))
(129, 136, (29, 45, 19))
(130, 136, (30, 46, 20))
(131, 136, (30, 45, 19))
(132, 136, (29, 45, 19))
(133, 136, (30, 46, 20))
(134, 136, (30, 46, 19))
(135, 136, (30, 45, 19))
(136, 136, (30, 45, 19))
(137, 136, (30, 46, 19))
(138, 136, (30, 46, 20))
(139, 136, (30, 45, 19))
(140, 136, (30, 45, 19))
(141, 136, (30, 46, 19))
(142, 136, (29, 53, 25))
(143, 136, (31, 58, 27))
(144, 136, (31, 58, 28))
(145, 136, (31, 59, 28))
(146, 136, (31, 59, 28))
(147, 136, (31, 60, 28))
(148, 136, (27, 52, 25))
(149, 136, (11, 22, 11))
(150, 136, (8, 16, 8))
(151, 136, (8, 16, 8))
(152, 136, (8, 16, 8))
(153, 136, (8, 16, 8))
(154, 136, (9, 16, 8))
(155, 136, (31, 63, 31))
(156, 136, (31, 63, 31))
(160, 136, (31, 63, 31))
(161, 136, (31, 63, 31))
(162, 136, (31, 63, 31))
(163, 136, (31, 63, 31))
(164, 136, (31, 63, 31))
(165, 136, (31, 63, 31))
(166, 136, (31, 63, 31))
(167, 136, (31, 63, 31))
(168, 136, (31, 63, 31))
(169, 136, (31, 63, 31))
(170, 136, (31, 63, 31))
(173, 136, (8, 17, 8))
(174, 136, (7, 15, 7))
(175, 136, (21, 42, 20))
(176, 136, (31, 61, 29))
(177, 136, (26, 51, 25))
(178, 136, (15, 29, 14))
(179, 136, (8, 16, 8))
(180, 136, (8, 16, 8))
(181, 136, (8, 16, 8))
(182, 136, (8, 16, 8))
(183, 136, (8, 16, 8))
(184, 136, (8, 16, 8))
(185, 136, (8, 16, 8))
(186, 136, (8, 17, 8))
(187, 136, (26, 51, 24))
(188, 136, (26, 50, 24))
(189, 136, (28, 42, 17))
(190, 136, (29, 45, 20))
(191, 136, (30, 45, 19))
(192, 136, (29, 43, 19))
(193, 136, (30, 46, 19))
(194, 136, (30, 46, 19))
(195, 136, (30, 45, 19))
(196, 136, (30, 45, 19))
(197, 136, (30, 46, 20))
(198, 136, (30, 46, 20))
(199, 136, (30, 46, 20))
(200, 136, (30, 45, 19))
(201, 136, (29, 45, 19))
(202, 136, (31, 0, 0))
(39, 137, (31, 31, 15))
(40, 137, (31, 42, 21))
(41, 137, (26, 42, 21))
(42, 137, (31, 42, 21))
(54, 137, (31, 49, 19))
(55, 137, (30, 45, 19))
(56, 137, (30, 45, 19))
(57, 137, (30, 46, 19))
(58, 137, (30, 45, 19))
(59, 137, (30, 46, 19))
(60, 137, (30, 45, 19))
(61, 137, (30, 46, 19))
(62, 137, (30, 45, 19))
(63, 137, (30, 46, 20))
(64, 137, (29, 45, 19))
(65, 137, (30, 46, 19))
(66, 137, (30, 45, 20))
(67, 137, (28, 53, 25))
(68, 137, (31, 60, 29))
(69, 137, (20, 40, 19))
(70, 137, (8, 16, 8))
(71, 137, (8, 16, 8))
(72, 137, (8, 16, 8))
(73, 137, (8, 16, 8))
(74, 137, (8, 16, 8))
(75, 137, (8, 16, 8))
(76, 137, (13, 26, 12))
(77, 137, (26, 50, 24))
(78, 137, (31, 61, 29))
(79, 137, (31, 61, 30))
(80, 137, (29, 56, 27))
(81, 137, (8, 16, 8))
(82, 137, (8, 16, 8))
(84, 137, (31, 63, 31))
(85, 137, (31, 63, 31))
(86, 137, (31, 63, 31))
(87, 137, (31, 63, 31))
(88, 137, (31, 63, 31))
(89, 137, (31, 63, 31))
(90, 137, (31, 63, 31))
(91, 137, (31, 63, 31))
(92, 137, (31, 63, 31))
(93, 137, (31, 63, 31))
(94, 137, (31, 63, 31))
(95, 137, (31, 63, 31))
(98, 137, (31, 63, 31))
(99, 137, (31, 63, 31))
(100, 137, (31, 63, 31))
(101, 137, (31, 63, 31))
(103, 137, (15, 29, 14))
(104, 137, (8, 16, 8))
(105, 137, (11, 22, 11))
(106, 137, (8, 17, 8))
(107, 137, (8, 16, 8))
(108, 137, (10, 20, 10))
(109, 137, (27, 52, 25))
(110, 137, (31, 60, 29))
(111, 137, (31, 59, 28))
(112, 137, (30, 56, 27))
(113, 137, (28, 45, 20))
(114, 137, (30, 46, 20))
(115, 137, (30, 45, 20))
(116, 137, (30, 45, 19))
(117, 137, (30, 45, 19))
(118, 137, (30, 45, 19))
(119, 137, (30, 46, 20))
(120, 137, (30, 45, 19))
(121, 137, (30, 45, 20))
(122, 137, (30, 46, 20))
(123, 137, (30, 45, 19))
(124, 137, (30, 45, 19))
(125, 137, (30, 46, 19))
(126, 137, (30, 46, 19))
(127, 137, (29, 45, 20))
(128, 137, (29, 45, 19))
(129, 137, (30, 45, 20))
(130, 137, (30, 46, 20))
(131, 137, (30, 46, 20))
(132, 137, (30, 46, 20))
(133, 137, (30, 46, 20))
(134, 137, (30, 46, 19))
(135, 137, (30, 45, 20))
(136, 137, (30, 46, 19))
(137, 137, (30, 46, 19))
(138, 137, (30, 46, 20))
(139, 137, (30, 46, 19))
(140, 137, (30, 46, 19))
(141, 137, (29, 46, 19))
(142, 137, (28, 46, 21))
(143, 137, (31, 56, 26))
(144, 137, (31, 57, 27))
(145, 137, (31, 58, 27))
(146, 137, (31, 58, 28))
(147, 137, (27, 51, 24))
(148, 137, (10, 20, 9))
(149, 137, (8, 16, 8))
(150, 137, (8, 17, 8))
(151, 137, (11, 21, 10))
(152, 137, (8, 16, 8))
(153, 137, (13, 24, 11))
(154, 137, (31, 62, 31))
(155, 137, (31, 63, 31))
(156, 137, (31, 63, 31))
(157, 137, (31, 63, 31))
(160, 137, (31, 63, 31))
(161, 137, (31, 63, 31))
(162, 137, (31, 63, 31))
(163, 137, (31, 63, 31))
(164, 137, (31, 63, 31))
(165, 137, (31, 63, 31))
(166, 137, (31, 63, 31))
(167, 137, (31, 63, 31))
(168, 137, (31, 63, 31))
(169, 137, (31, 63, 31))
(170, 137, (31, 63, 31))
(171, 137, (31, 63, 31))
(174, 137, (7, 15, 7))
(175, 137, (18, 37, 18))
(176, 137, (31, 61, 30))
(177, 137, (31, 61, 30))
(178, 137, (31, 61, 29))
(179, 137, (26, 50, 24))
(180, 137, (13, 25, 12))
(181, 137, (8, 16, 8))
(182, 137, (8, 16, 8))
(183, 137, (8, 16, 8))
(184, 137, (8, 16, 8))
(185, 137, (8, 16, 8))
(186, 137, (8, 16, 8))
(187, 137, (21, 40, 19))
(188, 137, (26, 50, 24))
(189, 137, (28, 46, 20))
(190, 137, (30, 45, 20))
(191, 137, (30, 47, 19))
(192, 137, (29, 44, 19))
(193, 137, (31, 46, 20))
(194, 137, (30, 45, 19))
(195, 137, (30, 46, 19))
(196, 137, (30, 46, 19))
(197, 137, (30, 45, 19))
(198, 137, (30, 45, 19))
(199, 137, (30, 45, 19))
(200, 137, (30, 46, 19))
(201, 137, (30, 45, 19))
(202, 137, (30, 45, 19))
(39, 138, (31, 31, 15))
(40, 138, (31, 42, 21))
(41, 138, (26, 53, 21))
(42, 138, (31, 42, 21))
(53, 138, (31, 45, 18))
(54, 138, (30, 46, 19))
(55, 138, (30, 45, 19))
(56, 138, (30, 45, 19))
(57, 138, (30, 46, 19))
(58, 138, (30, 46, 19))
(59, 138, (30, 45, 19))
(60, 138, (30, 46, 19))
(61, 138, (30, 45, 19))
(62, 138, (30, 46, 20))
(63, 138, (30, 46, 19))
(64, 138, (29, 45, 19))
(65, 138, (30, 46, 19))
(66, 138, (30, 46, 19))
(67, 138, (28, 52, 25))
(68, 138, (31, 60, 29))
(69, 138, (20, 39, 19))
(70, 138, (8, 16, 8))
(71, 138, (8, 16, 8))
(72, 138, (8, 16, 8))
(73, 138, (8, 16, 8))
(74, 138, (8, 16, 8))
(75, 138, (20, 40, 19))
(76, 138, (31, 60, 29))
(77, 138, (31, 61, 30))
(78, 138, (31, 61, 30))
(79, 138, (31, 61, 30))
(80, 138, (30, 58, 28))
(81, 138, (8, 16, 8))
(82, 138, (8, 16, 8))
(84, 138, (31, 63, 31))
(85, 138, (31, 63, 31))
(86, 138, (31, 63, 31))
(87, 138, (31, 63, 31))
(88, 138, (31, 63, 31))
(89, 138, (31, 63, 31))
(90, 138, (31, 63, 31))
(91, 138, (31, 63, 31))
(92, 138, (31, 63, 31))
(93, 138, (31, 63, 31))
(94, 138, (31, 63, 31))
(95, 138, (31, 63, 31))
(97, 138, (31, 63, 31))
(98, 138, (31, 63, 31))
(99, 138, (31, 63, 31))
(100, 138, (31, 63, 31))
(101, 138, (31, 63, 31))
(102, 138, (31, 60, 30))
(103, 138, (31, 42, 21))
(104, 138, (8, 16, 8))
(105, 138, (15, 29, 14))
(106, 138, (27, 52, 25))
(107, 138, (13, 26, 12))
(108, 138, (8, 16, 8))
(109, 138, (9, 19, 9))
(110, 138, (26, 49, 24))
(111, 138, (31, 59, 28))
(112, 138, (29, 53, 25))
(113, 138, (30, 46, 19))
(114, 138, (30, 46, 20))
(115, 138, (30, 46, 19))
(116, 138, (30, 45, 19))
(117, 138, (30, 46, 19))
(118, 138, (30, 46, 19))
(119, 138, (30, 45, 19))
(120, 138, (30, 46, 19))
(121, 138, (30, 46, 19))
(122, 138, (30, 46, 19))
(123, 138, (30, 45, 19))
(124, 138, (30, 46, 20))
(125, 138, (30, 46, 19))
(126, 138, (30, 45, 19))
(127, 138, (29, 45, 19))
(128, 138, (30, 46, 19))
(129, 138, (30, 46, 19))
(130, 138, (30, 45, 20))
(131, 138, (30, 45, 19))
(132, 138, (30, 45, 19))
(133, 138, (30, 46, 20))
(134, 138, (30, 46, 19))
(135, 138, (30, 46, 19))
(136, 138, (30, 46, 19))
(137, 138, (30, 46, 19))
(138, 138, (30, 45, 19))
(139, 138, (30, 45, 19))
(140, 138, (30, 45, 19))
(141, 138, (30, 46, 19))
(142, 138, (28, 44, 19))
(143, 138, (30, 55, 25))
(144, 138, (31, 56, 26))
(145, 138, (31, 57, 27))
(146, 138, (26, 48, 23))
(147, 138, (9, 19, 9))
(148, 138, (8, 16, 8))
(149, 138, (13, 25, 12))
(150, 138, (27, 52, 25))
(151, 138, (11, 22, 10))
(152, 138, (8, 16, 8))
(153, 138, (31, 59, 29))
(154, 138, (31, 63, 31))
(155, 138, (31, 63, 31))
(156, 138, (31, 63, 31))
(157, 138, (31, 63, 31))
(160, 138, (31, 63, 31))
(161, 138, (31, 63, 31))
(162, 138, (31, 63, 31))
(163, 138, (31, 63, 31))
(164, 138, (31, 63, 31))
(165, 138, (31, 63, 31))
(166, 138, (31, 63, 31))
(167, 138, (31, 63, 31))
(168, 138, (31, 63, 31))
(169, 138, (31, 63, 31))
(170, 138, (31, 63, 31))
(171, 138, (31, 63, 31))
(174, 138, (7, 15, 7))
(175, 138, (17, 34, 17))
(176, 138, (31, 61, 30))
(177, 138, (31, 61, 30))
(178, 138, (31, 61, 30))
(179, 138, (31, 61, 30))
(180, 138, (31, 60, 29))
(181, 138, (20, 40, 19))
(182, 138, (8, 16, 8))
(183, 138, (8, 16, 8))
(184, 138, (8, 16, 8))
(185, 138, (8, 16, 8))
(186, 138, (8, 16, 8))
(187, 138, (20, 39, 19))
(188, 138, (26, 49, 24))
(189, 138, (29, 44, 19))
(190, 138, (28, 44, 19))
(191, 138, (29, 47, 20))
(192, 138, (30, 46, 19))
(193, 138, (30, 45, 19))
(194, 138, (30, 46, 19))
(195, 138, (29, 46, 20))
(196, 138, (30, 46, 19))
(197, 138, (30, 45, 19))
(198, 138, (30, 45, 19))
(199, 138, (30, 45, 19))
(200, 138, (30, 46, 20))
(201, 138, (30, 46, 19))
(202, 138, (30, 46, 19))
(203, 138, (31, 0, 0))
(39, 139, (31, 63, 0))
(40, 139, (31, 42, 21))
(41, 139, (31, 51, 25))
(42, 139, (31, 42, 21))
(53, 139, (30, 45, 19))
(54, 139, (30, 46, 19))
(55, 139, (30, 45, 19))
(56, 139, (30, 46, 19))
(57, 139, (30, 45, 19))
(58, 139, (30, 45, 19))
(59, 139, (30, 46, 19))
(60, 139, (29, 45, 19))
(61, 139, (30, 46, 20))
(62, 139, (30, 45, 19))
(63, 139, (30, 46, 20))
(64, 139, (30, 46, 19))
(65, 139, (30, 45, 19))
(66, 139, (30, 45, 20))
(67, 139, (28, 52, 25))
(68, 139, (31, 60, 29))
(69, 139, (24, 47, 22))
(70, 139, (8, 16, 8))
(71, 139, (8, 16, 8))
(72, 139, (8, 16, 8))
(73, 139, (8, 16, 8))
(74, 139, (15, 31, 15))
(75, 139, (31, 61, 29))
(76, 139, (31, 61, 30))
(77, 139, (31, 61, 30))
(78, 139, (31, 61, 30))
(79, 139, (31, 61, 30))
(80, 139, (30, 60, 29))
(81, 139, (8, 16, 8))
(82, 139, (8, 16, 8))
(83, 139, (31, 63, 31))
(84, 139, (31, 63, 31))
(85, 139, (31, 63, 31))
(86, 139, (31, 63, 31))
(87, 139, (31, 63, 31))
(88, 139, (31, 63, 31))
(89, 139, (31, 63, 31))
(90, 139, (31, 63, 31))
(91, 139, (31, 63, 31))
(92, 139, (31, 63, 31))
(93, 139, (31, 63, 31))
(94, 139, (31, 63, 31))
(97, 139, (31, 63, 31))
(98, 139, (31, 63, 31))
(99, 139, (31, 63, 31))
(100, 139, (31, 63, 31))
(101, 139, (31, 62, 31))
(102, 139, (31, 63, 31))
(103, 139, (31, 51, 19))
(104, 139, (8, 17, 8))
(105, 139, (10, 21, 10))
(106, 139, (31, 60, 29))
(107, 139, (30, 58, 28))
(108, 139, (18, 36, 17))
(109, 139, (8, 16, 8))
(110, 139, (11, 22, 11))
(111, 139, (29, 54, 26))
(112, 139, (30, 54, 25))
(113, 139, (30, 46, 20))
(114, 139, (30, 45, 19))
(115, 139, (30, 45, 19))
(116, 139, (30, 46, 20))
(117, 139, (30, 46, 19))
(118, 139, (30, 45, 19))
(119, 139, (30, 46, 19))
(120, 139, (30, 45, 19))
(121, 139, (30, 45, 19))
(122, 139, (30, 45, 19))
(123, 139, (30, 46, 19))
(124, 139, (30, 45, 19))
(125, 139, (30, 45, 19))
(126, 139, (30, 45, 19))
(127, 139, (30, 46, 19))
(128, 139, (30, 46, 20))
(129, 139, (30, 45, 19))
(130, 139, (30, 45, 19))
